Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Make All Votes Count DC,,,,,2004 Martin Luther King Avenue SE,Washington,DC,20020,In-Kind,Food and Drink for Signature Gatherers,03/24/2024,$101.47,Initiative,,
Make All Votes Count DC,,,,,2448 Massachusetts Ave,Washington,DC,20008,Campaign Materials,,04/12/2024,$29.21,Initiative,,
Make All Votes Count DC,,,,,3300 Wisconsin Ave,Washington,DC,20016,Catering/Refreshments,,07/01/2024,$474.39,Initiative,,
Make All Votes Count DC,,,,,271 17th St NW 10th Floor,Atlanta,GA,30363,Computer and Web Expenses,,09/17/2024,$12.72,Initiative,,
Make All Votes Count DC,Candice,,Nolde,,4185 Minnesota Ave NE,Washington,DC,20016,Consultant,,03/12/2025,$2184.92,Initiative,,
Make All Votes Count DC,Candice,,Nolde,,4185 Minnesota Ave NE,Washington,DC,20016,Travel,Transportation Reimbursement ,11/08/2024,$1561.30,Initiative,,
Make All Votes Count DC,Candice,,Nolde,,4185 Minnesota Ave NE,Washington,DC,20016,Supplies,Reimbursement for Supplies Purchased,10/25/2024,$465.01,Initiative,,
Make All Votes Count DC,Candice,,Nolde,,4185 Minnesota Ave NE,Washington,DC,20016,Campaign Materials,Staff Reimbursement for purchased Supplies,10/24/2024,$342.29,Initiative,,
Make All Votes Count DC,,,,,PO Box 15477,Washington,DC,20003,Advertising,,10/04/2024,$5464.80,Initiative,,
Make All Votes Count DC,,,,,2000 14th St NW STE 105,Washington,DC,20009,Campaign Materials,,04/16/2024,$630.00,Initiative,,
Make All Votes Count DC,,,,,2000 14th St NW STE 105,Washington,DC,20009,Advertising,Parade Registration,01/18/2024,$580.00,Initiative,,
Make All Votes Count DC,Cara,,Anderson,,2448 Massachusetts Ave NW ,Washington,DC,20008,Salary/Stipend,,02/10/2025,$175.00,Initiative,,
Make All Votes Count DC,Carolyn,,King,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/13/2024,$100.00,Initiative,,
Make All Votes Count DC,CARTER,,DEANE,,84 U ST NW,Washington,DC,20001,Consultant,1372,05/24/2024,$96.00,Initiative,,
Make All Votes Count DC,CARTER,,DEANE,,84 U ST NW,Washington,DC,20001,Consultant,1312,05/10/2024,$186.00,Initiative,,
Make All Votes Count DC,CARTER,,DEANE,,84 U ST NW,Washington,DC,20001,Consultant,1297,05/06/2024,$558.00,Initiative,,
Make All Votes Count DC,,,,,2448 Massachusetts Ave,Washington,DC,20008,Consultant,,04/05/2024,$250.00,Initiative,,
Make All Votes Count DC,Cesar,,Maxit,,1830 Belmont RD,Washington,DC,20009,Campaign Materials,Graphic Design,11/15/2024,$10440.00,Initiative,,
Make All Votes Count DC,,,,,6595 Roswell Road Suite G291,Atlanta,GA,30328,Travel,,10/29/2024,$1165.49,Initiative,,
Make All Votes Count DC,,,,,6595 Roswell Road Suite G291,Atlanta,GA,30328,Travel,,10/29/2024,$129.50,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,,12/12/2024,$495.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,,12/12/2024,$487.50,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,,11/13/2024,$313.75,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,,11/13/2024,$238.75,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1525,06/20/2024,$229.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1483,06/14/2024,$125.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1434,06/07/2024,$299.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1402,06/03/2024,$246.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1392,05/27/2024,$337.50,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1373,05/21/2024,$258.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1343,05/17/2024,$324.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,113,05/10/2024,$25.00,Initiative,,
Make All Votes Count DC,Chelsea,,Nelson,,1048 Karen Blvd ,Capitol Hights,MD,20743,Consultant,1301,05/08/2024,$95.00,Initiative,,
Make All Votes Count DC,Chloe,,Weeks,,2225 4th St NW,Washington,DC,20059,Consultant,,12/04/2024,$175.00,Initiative,,
Make All Votes Count DC,Christie,,Gardner,,1354 Jasper Pl SE Apt 304,Washington,DC,20020,Consultant,,03/01/2024,$24.00,Initiative,,
Make All Votes Count DC,Christie,,Gardner,,1354 Jasper Pl SE Apt 304,Washington,DC,20020,Consultant,1032,02/23/2024,$33.00,Initiative,,
Make All Votes Count DC,Christopher,,Barnes,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/13/2024,$62.50,Initiative,,
Make All Votes Count DC,Christopher,,Barnes,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/01/2024,$137.50,Initiative,,
Make All Votes Count DC,Christopher,,Barnes,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,10/22/2024,$55.00,Initiative,,
Make All Votes Count DC,,,,,2440 M St NW,Washington,DC,20037,Travel,,09/27/2024,$16.00,Initiative,,
Make All Votes Count DC,,,,,5037 Connecticut Ave NW,Washington,DC,20008,In-Kind,Food and Drink for Signature Gatherers,06/11/2024,$249.80,Initiative,,
Make All Votes Count DC,,,,,1250 Connecticut Avenue Northwest,Washington,DC,20036,Postage,Includes Printing of mailer,10/07/2024,$114197.76,Initiative,,
Make All Votes Count DC,,,,,1250 Connecticut Avenue Northwest,Washington,DC,20036,Advertising,,08/08/2024,$7233.62,Initiative,,
Make All Votes Count DC,Curtis,,Savory,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/12/2024,$717.50,Initiative,,
Make All Votes Count DC,,,,,2910 District Ave ,Fairfax,VA,22031,Campaign Materials,,10/21/2024,$2872.33,Initiative,,
Make All Votes Count DC,,,,,2910 District Ave ,Fairfax,VA,22031,Campaign Materials,,10/09/2024,$1221.98,Initiative,,
Make All Votes Count DC,,,,,2910 District Ave ,Fairfax,VA,22031,Printing,T-shirts Printed,09/10/2024,$1056.08,Initiative,,
Make All Votes Count DC,,,,,2910 District Ave ,Fairfax,VA,22031,Printing,T Shirts and Printing,09/10/2024,$1014.94,Initiative,,
Make All Votes Count DC,,,,,1 CVS Drive,Woonsocket,RI,02895,Equipment Purchases,,03/25/2025,$8.78,Initiative,,
Make All Votes Count DC,,,,,1 CVS Drive,Woonsocket,RI,02895,In-Kind,In Kind Supplies Bought at CVS by Brian Strege,10/27/2024,$112.83,Initiative,,
Make All Votes Count DC,,,,,1 CVS Drive,Woonsocket,RI,02895,Campaign Materials,,10/11/2024,$20.66,Initiative,,
Make All Votes Count DC,Damon,,Jones,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/19/2024,$325.00,Initiative,,
Make All Votes Count DC,Damon,,Jones,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/12/2024,$1300.00,Initiative,,
Make All Votes Count DC,Daniel,Liam,Bollag,,1609 Taylor St NW,Washington,DC,20011,Consultant,1526,06/20/2024,$113.00,Initiative,,
Make All Votes Count DC,David ,,Harrison,,201 EYE St NE Apt 508,Washington,DC,20002,Consultant,,12/19/2024,$12.00,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,,11/18/2024,$1112.50,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,,11/15/2024,$600.00,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,1581,07/10/2024,$125.00,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,1509,06/14/2024,$437.50,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,1484,06/14/2024,$8.00,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,1225,05/20/2024,$28.00,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,,02/23/2024,$24.00,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Consultant,,02/05/2024,$87.00,Initiative,,
Make All Votes Count DC,David,,Carpenter,,901 H St NE Apt 748,Washington,DC,20002,Salary/Stipend,Petitioning,01/24/2024,$105.00,Initiative,,
Make All Votes Count DC,David,,Sampy,,1929 Kenyon St NW,Washington,DC,20010,Consultant,,11/19/2024,$2600.00,Initiative,,
Make All Votes Count DC,David,,Sampy,,1929 Kenyon St NW,Washington,DC,20010,Consultant,,11/08/2024,$2040.00,Initiative,,
Make All Votes Count DC,,,,,1301 Marion Barry Avenue SE,Washington,DC,20020,Catering/Refreshments,,11/18/2024,$529.25,Initiative,,
Make All Votes Count DC,,,,,250 M St SE,Washington,DC,20003,Travel,,10/25/2024,$2.76,Initiative,,
Make All Votes Count DC,,,,,250 M St SE,Washington,DC,20003,Travel,,10/23/2024,$4.60,Initiative,,
Make All Votes Count DC,,,,,1015 Half St SE #750,Washington,DC,20003,Salary/Stipend,Stipulation Agreement with DCBOE,06/18/2025,$37500.00,Initiative,,
Make All Votes Count DC,,,,,1275 K Street NW #600,Washington,DC,20005,Bank Fees,,03/24/2024,$10.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1555,06/26/2024,$1409.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1559,06/26/2024,$283.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1485,06/14/2024,$1500.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1517,06/14/2024,$1481.32,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1432,06/07/2024,$736.50,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1403,06/03/2024,$1534.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1397,05/27/2024,$200.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1374,05/24/2024,$1371.50,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1354,05/17/2024,$2373.79,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1344,05/17/2024,$1162.50,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1314,05/10/2024,$1984.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1275,05/06/2024,$792.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1257,04/29/2024,$1761.75,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1229,04/22/2024,$1876.50,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1203,04/21/2024,$1748.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1184,04/14/2024,$1808.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1177,04/10/2024,$315.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1153,04/03/2024,$1142.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1126,03/28/2024,$630.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1125,03/28/2024,$1403.00,Initiative,,
Make All Votes Count DC,Deborah,,Banks,,408 S Willow Ave,Port Orange,FL,32127,Consultant,1119,03/25/2024,$701.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1563,06/29/2024,$52.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1544,06/24/2024,$100.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1527,06/20/2024,$215.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1486,06/14/2024,$241.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1435,06/07/2024,$187.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1404,06/03/2024,$234.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1375,05/24/2024,$156.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1345,05/17/2024,$150.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1315,05/10/2024,$180.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1276,05/06/2024,$132.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1258,04/29/2024,$348.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1204,04/21/2024,$272.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1185,04/14/2024,$295.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1154,04/03/2024,$115.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1127,03/29/2024,$156.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,1106,03/24/2024,$374.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,,03/15/2024,$337.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,,03/07/2024,$333.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,,03/01/2024,$228.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,,02/23/2024,$213.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,,02/19/2024,$294.00,Initiative,,
Make All Votes Count DC,Deirdre,,Padgett,,1501 Kalmia Rd NW,Washington,DC,20012,Consultant,,02/08/2024,$240.00,Initiative,,
Make All Votes Count DC,,,,,4058 Minnesota Ave NE,Washington,DC,20019,Salary/Stipend,,03/27/2025,$356.53,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,,11/12/2024,$225.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,,11/04/2024,$962.50,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,,11/04/2024,$150.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1564,06/29/2024,$218.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1436,06/07/2024,$107.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1405,06/03/2024,$312.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1391,05/27/2024,$400.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1376,05/24/2024,$414.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1277,05/06/2024,$294.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1259,04/29/2024,$246.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1205,04/21/2024,$385.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1186,04/14/2024,$364.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1155,04/03/2024,$407.00,Initiative,,
Make All Votes Count DC,Derbra,,Haigler,,10105 Prince Place 104,Upper Marlboro,MD,20774,Consultant,1128,03/29/2024,$264.00,Initiative,,
Make All Votes Count DC,Destiny,,Sharpe,,3340 Toledo Ter Apt 574,Hyattsville,MD,20782,Consultant,1180,04/14/2024,$59.00,Initiative,,
Make All Votes Count DC,Diane,,Silver,, 104 Pershing Road,Asheville,NC,28805,Travel,Travel Reimbursement,12/31/2024,$592.20,Initiative,,
Make All Votes Count DC,,,,,1110 Oak Dr SE,Washington,DC,20032,In-Kind,Food and Drink for Signature Gatherers ,06/23/2024,$154.44,Initiative,,
Make All Votes Count DC,,,,,20 Blair Alley Sw,Washington,DC,20024,Travel,,07/13/2024,$24.00,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,05/20/2025,$47.70,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,04/21/2025,$47.70,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,03/19/2025,$47.70,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,02/19/2025,$47.70,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,01/21/2025,$47.70,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,12/19/2024,$47.70,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,11/19/2024,$47.70,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,10/21/2024,$29.76,Initiative,,
Make All Votes Count DC,,,,,221 Main St Suite 1000,San Francisco,CA,94105,Computer and Web Expenses,,10/21/2024,$15.90,Initiative,,
Make All Votes Count DC,,,,,1901 C St SE Retail #2,Washington,DC,20003,In-Kind,Food and Drink for Signature Gatherers ,04/27/2024,$190.05,Initiative,,
Make All Votes Count DC,,,,,7401 Georgia Ave NW,Washington,DC,20012,Travel,,11/04/2024,$44.92,Initiative,,
Make All Votes Count DC,,,,,2448 Massachusetts Ave NW ,Washington,DC,20008,Advertising,,01/03/2024,$30.00,Initiative,,
Make All Votes Count DC,Eden,Victoria,Bausari-England,,4410 16th St NW,Washington,DC,20011,Consultant,1120,03/25/2024,$65.00,Initiative,,
Make All Votes Count DC,Edmond,,Roberts,,2619 Bowen Rd SE Apt 203,Washington,DC,20020,Consultant,1575,06/29/2024,$75.00,Initiative,,
Make All Votes Count DC,Edward,Aaron,Shane,,3930 Morrison St NW,Washington,DC,20015,Consultant,1528,06/20/2024,$301.00,Initiative,,
Make All Votes Count DC,Elijah,,Nichols,,1013 Quebec Place NW,Washington,DC,20010,Consultant,1346,05/17/2024,$25.00,Initiative,,
Make All Votes Count DC,Elijah,,Nichols,,1013 Quebec Place NW,Washington,DC,20010,Consultant,1260,05/15/2024,$50.00,Initiative,,
Make All Votes Count DC,Elijah,,Nichols,,1013 Quebec Place NW,Washington,DC,20010,Consultant,1278,05/06/2024,$120.00,Initiative,,
Make All Votes Count DC,Elizabeth ,Brooke,Mauro,,4800 Chevy Chase Drive #206,Bethesda,MD,20815,Consultant,"1122
",03/25/2024,$108.00,Initiative,,
Make All Votes Count DC,Elizabeth ,Brooke,Mauro,,4800 Chevy Chase Drive #206,Bethesda,MD,20815,Consultant,,03/08/2024,$72.00,Initiative,,
Make All Votes Count DC,Eric,,Buttler,,1112 Goodhpe Drive,Silver Spring,MD,20905,Consultant,1503,06/14/2024,$475.00,Initiative,,
Make All Votes Count DC,,,,,713 Kennedy St NW,Washington,DC,20011,Catering/Refreshments,,06/20/2024,$1320.00,Initiative,,
Make All Votes Count DC,,,,,3535 Conneticut Ave NW,Washington,DC,20008,Travel,,11/12/2024,$53.00,Initiative,,
Make All Votes Count DC,Ezra,,Deutsch-Feldman,,1794 Lanier Place NW Apt 301,Washington,DC,20009,Consultant,,01/02/2025,$32.00,Initiative,,
Make All Votes Count DC,Ezra,,Deutsch-Feldman,,1794 Lanier Place NW Apt 301,Washington,DC,20009,Consultant,1129,03/29/2024,$5.00,Initiative,,
Make All Votes Count DC,Ezra,,Deutsch-Feldman,,1794 Lanier Place NW Apt 301,Washington,DC,20009,Consultant,1110,03/24/2024,$106.00,Initiative,,
Make All Votes Count DC,Ezra,,Deutsch-Feldman,,1794 Lanier Place NW Apt 301,Washington,DC,20009,Consultant,,03/15/2024,$55.00,Initiative,,
Make All Votes Count DC,Ezra,,Deutsch-Feldman,,1794 Lanier Place NW Apt 301,Washington,DC,20009,Consultant,,03/08/2024,$100.00,Initiative,,
Make All Votes Count DC,Ezra,,Deutsch-Feldman,,1794 Lanier Place NW Apt 301,Washington,DC,20009,Consultant,,03/01/2024,$117.00,Initiative,,
Make All Votes Count DC,Ezra,,Deutsch-Feldman,,1794 Lanier Place NW Apt 301,Washington,DC,20009,Consultant,,02/23/2024,$75.00,Initiative,,
Make All Votes Count DC,,,,,8484 Georgia Ave Suite 240,Silver Spring,MD,20910,In-Kind,InKind Fair Vote Action Staff Time on behalf of Make All Votes Count DC,10/28/2024,$8985.00,Initiative,,
Make All Votes Count DC,,,,,8484 Georgia Ave Suite 240,Silver Spring,MD,20910,In-Kind,Staff time donated ,10/10/2024,$8985.00,Initiative,,
Make All Votes Count DC,,,,,8484 Georgia Ave Suite 240,Silver Spring,MD,20910,Salary/Stipend,,09/10/2024,$6250.00,Initiative,,
Make All Votes Count DC,,,,,8484 Georgia Ave Suite 240,Silver Spring,MD,20910,In-Kind,Staff Time,07/31/2024,$18480.00,Initiative,,
Make All Votes Count DC,,,,,8484 Georgia Ave Suite 240,Silver Spring,MD,20910,In-Kind,Staff Time,04/30/2024,$10980.00,Initiative,,
Make All Votes Count DC,,,,,13155 Noel Rd Suite 1600,Dallas,TX,75240,Postage,,06/05/2024,$377.35,Initiative,,
Make All Votes Count DC,,,,,13155 Noel Rd Suite 1600,Dallas,TX,75240,Printing,,06/03/2024,$68.89,Initiative,,
Make All Votes Count DC,,,,,4432 Conneticuit Ave NW,Washington,DC,20008,Travel,,11/04/2024,$46.64,Initiative,,
Make All Votes Count DC,,,,,4432 Conneticuit Ave NW,Washington,DC,20008,Travel,,09/30/2024,$46.64,Initiative,,
Make All Votes Count DC,,,,,1115 Pennsylvania Ave SE,Washington,DC,20003,Campaign Materials,,09/23/2024,$40.31,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1565,06/29/2024,$466.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1529,06/20/2024,$542.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1487,06/14/2024,$425.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1438,06/07/2024,$416.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1406,06/03/2024,$456.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1377,05/24/2024,$402.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1347,05/17/2024,$456.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1316,05/10/2024,$450.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1279,05/06/2024,$474.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1261,04/29/2024,$528.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1206,04/21/2024,$399.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1187,04/14/2024,$289.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1156,04/03/2024,$374.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1130,03/29/2024,$355.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,1124,03/25/2024,$349.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,,03/15/2024,$288.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,,03/07/2024,$354.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,,03/01/2024,$186.00,Initiative,,
